date,open,high,low,close,volume,source,ingested_at
2004-04-08 00:00:00,423.299987793,423.299987793,419.0,419.8999938965,790.0,yfinance,2026-05-18T17:18:36.365162+00:00
2004-05-04 00:00:00,392.0,392.0,392.0,391.3999938965,2.0,yfinance,2026-05-18T17:18:36.377170+00:00
2004-05-20 00:00:00,382.799987793,382.799987793,382.799987793,378.3999938965,0.0,yfinance,2026-05-18T17:18:36.386149+00:00
2004-05-24 00:00:00,385.6000061035,385.6000061035,385.6000061035,385.6000061035,0.0,yfinance,2026-05-18T17:18:36.387152+00:00
2004-05-25 00:00:00,388.299987793,388.299987793,388.299987793,388.299987793,0.0,yfinance,2026-05-18T17:18:36.388150+00:00
2004-05-26 00:00:00,388.299987793,388.299987793,388.299987793,388.299987793,81917.0,yfinance,2026-05-18T17:18:36.388150+00:00
2004-06-02 00:00:00,394.5,397.5,390.0,390.700012207,937.0,yfinance,2026-05-18T17:18:36.391154+00:00
2004-06-15 00:00:00,383.1000061035,388.5,383.0,388.1000061035,51.0,yfinance,2026-05-18T17:18:36.396377+00:00
2004-06-23 00:00:00,395.5,397.200012207,394.5,395.0,50.0,yfinance,2026-05-18T17:18:36.400411+00:00
2004-07-02 00:00:00,396.0,397.200012207,397.200012207,398.299987793,20.0,yfinance,2026-05-18T17:18:36.403743+00:00
2004-07-15 00:00:00,404.200012207,404.200012207,404.200012207,404.200012207,15.0,yfinance,2026-05-18T17:18:36.410387+00:00
2004-07-21 00:00:00,401.799987793,401.8999938965,401.8999938965,397.1000061035,15.0,yfinance,2026-05-18T17:18:36.413379+00:00
2004-08-03 00:00:00,392.0,394.799987793,388.799987793,394.0,2692.0,yfinance,2026-05-18T17:18:36.419394+00:00
2004-10-06 00:00:00,417.5,419.0,417.0,418.3999938965,186.0,yfinance,2026-05-18T17:18:36.471400+00:00
2004-10-11 00:00:00,422.200012207,422.200012207,421.0,422.0,20.0,yfinance,2026-05-18T17:18:36.477745+00:00
2004-11-08 00:00:00,432.700012207,432.700012207,432.700012207,432.700012207,319.0,yfinance,2026-05-18T17:18:36.498461+00:00
2004-11-10 00:00:00,434.5,434.5,434.5,434.0,2.0,yfinance,2026-05-18T17:18:36.500484+00:00
2004-11-11 00:00:00,434.8999938965,434.8999938965,434.8999938965,434.8999938965,2.0,yfinance,2026-05-18T17:18:36.501690+00:00
2004-12-01 00:00:00,451.6000061035,456.0,450.5,454.0,2682.0,yfinance,2026-05-18T17:18:36.515354+00:00
2005-02-09 00:00:00,412.200012207,413.799987793,410.299987793,412.8999938965,1300.0,yfinance,2026-05-18T17:18:36.568859+00:00
2005-02-15 00:00:00,425.8999938965,426.200012207,424.0,425.8999938965,113.0,yfinance,2026-05-18T17:18:36.578413+00:00
2005-02-22 00:00:00,426.5,435.0,426.5,434.5,53.0,yfinance,2026-05-18T17:18:36.581411+00:00
2005-03-02 00:00:00,433.3999938965,433.3999938965,433.3999938965,432.799987793,1.0,yfinance,2026-05-18T17:18:36.588319+00:00
2005-04-25 00:00:00,432.700012207,434.3999938965,432.700012207,434.6000061035,19.0,yfinance,2026-05-18T17:18:36.637618+00:00
2005-07-20 00:00:00,419.700012207,419.700012207,419.700012207,421.700012207,0.0,yfinance,2026-05-18T17:18:36.714359+00:00
2005-08-19 00:00:00,439.1000061035,439.6000061035,438.0,437.200012207,73.0,yfinance,2026-05-18T17:18:36.737664+00:00
2005-08-26 00:00:00,438.3999938965,439.0,438.3999938965,437.3999938965,52.0,yfinance,2026-05-18T17:18:36.746089+00:00
2005-11-01 00:00:00,463.0,463.0,460.0,458.799987793,5.0,yfinance,2026-05-18T17:18:36.792061+00:00
2006-01-05 00:00:00,529.0,529.0,526.0,526.299987793,10.0,yfinance,2026-05-18T17:18:36.843262+00:00
2004-02-24 00:00:00,401.6000061035,403.200012207,399.0,404.5,77.0,yfinance,2026-05-18T17:18:36.344153+00:00
2004-03-10 00:00:00,400.0,400.0,400.0,400.0,1.0,yfinance,2026-05-18T17:18:36.349146+00:00
2004-07-20 00:00:00,405.6000061035,405.6000061035,405.6000061035,401.8999938965,15.0,yfinance,2026-05-18T17:18:36.412382+00:00
2004-08-02 00:00:00,394.0,394.5,391.0,391.700012207,1102.0,yfinance,2026-05-18T17:18:36.418382+00:00
2004-08-24 00:00:00,410.5,407.0,404.0,403.0,33.0,yfinance,2026-05-18T17:18:36.437925+00:00
2004-10-14 00:00:00,416.0,418.799987793,415.200012207,418.1000061035,101.0,yfinance,2026-05-18T17:18:36.479569+00:00
2004-10-21 00:00:00,423.5,423.5,422.0,424.3999938965,9.0,yfinance,2026-05-18T17:18:36.486377+00:00
2004-10-27 00:00:00,429.5,429.700012207,423.5,424.799987793,50.0,yfinance,2026-05-18T17:18:36.490983+00:00
2004-11-23 00:00:00,447.799987793,447.799987793,447.799987793,447.799987793,0.0,yfinance,2026-05-18T17:18:36.509645+00:00
2004-11-30 00:00:00,453.799987793,454.1000061035,448.299987793,451.299987793,14253.0,yfinance,2026-05-18T17:18:36.514765+00:00
2004-12-13 00:00:00,437.0,439.5,436.0,438.8999938965,628.0,yfinance,2026-05-18T17:18:36.522572+00:00
2004-12-16 00:00:00,440.799987793,442.6000061035,437.0,436.8999938965,232.0,yfinance,2026-05-18T17:18:36.528567+00:00
2005-01-13 00:00:00,424.700012207,424.700012207,424.700012207,424.5,1.0,yfinance,2026-05-18T17:18:36.549095+00:00
2005-03-23 00:00:00,425.200012207,425.200012207,425.200012207,425.200012207,0.0,yfinance,2026-05-18T17:18:36.609499+00:00
2005-03-29 00:00:00,426.0,426.0,426.0,426.0,0.0,yfinance,2026-05-18T17:18:36.612525+00:00
2005-04-04 00:00:00,426.0,426.299987793,422.700012207,423.8999938965,486.0,yfinance,2026-05-18T17:18:36.616067+00:00
2005-04-05 00:00:00,423.799987793,425.5,423.6000061035,424.5,313.0,yfinance,2026-05-18T17:18:36.616875+00:00
2005-04-22 00:00:00,433.5,435.799987793,433.5,434.299987793,88.0,yfinance,2026-05-18T17:18:36.637012+00:00
2005-05-04 00:00:00,429.0,429.0,429.0,429.0,17.0,yfinance,2026-05-18T17:18:36.645936+00:00
2005-06-02 00:00:00,415.799987793,423.5,415.799987793,422.700012207,1984.0,yfinance,2026-05-18T17:18:36.678434+00:00
2005-06-08 00:00:00,425.6000061035,425.8999938965,424.5,424.700012207,171.0,yfinance,2026-05-18T17:18:36.682047+00:00
2005-06-21 00:00:00,438.3999938965,439.0,439.0,438.8999938965,5.0,yfinance,2026-05-18T17:18:36.692727+00:00
2005-06-23 00:00:00,438.299987793,442.5,438.299987793,441.700012207,29.0,yfinance,2026-05-18T17:18:36.694606+00:00
2005-06-27 00:00:00,440.700012207,440.700012207,439.5,440.299987793,10.0,yfinance,2026-05-18T17:18:36.699018+00:00
2005-06-28 00:00:00,436.0,437.5,436.0,436.3999938965,0.0,yfinance,2026-05-18T17:18:36.700414+00:00
2005-08-08 00:00:00,437.0,437.0,434.0,434.700012207,51.0,yfinance,2026-05-18T17:18:36.728168+00:00
2005-12-19 00:00:00,509.5,509.5,504.5,503.6000061035,150.0,yfinance,2026-05-18T17:18:36.828823+00:00
2004-01-29 00:00:00,412.0,412.0,396.5,398.5,42434.0,yfinance,2026-05-18T17:18:36.333627+00:00
2004-02-02 00:00:00,403.0,403.299987793,394.0,398.700012207,2646.0,yfinance,2026-05-18T17:18:36.334468+00:00
2004-02-13 00:00:00,412.700012207,416.0,408.0,410.299987793,146.0,yfinance,2026-05-18T17:18:36.339165+00:00
2004-02-17 00:00:00,414.0,415.3999938965,413.3999938965,416.0,146.0,yfinance,2026-05-18T17:18:36.340142+00:00
2004-03-23 00:00:00,417.3999938965,417.3999938965,417.3999938965,419.799987793,2.0,yfinance,2026-05-18T17:18:36.355138+00:00
2004-04-23 00:00:00,393.0,396.799987793,393.0,395.1000061035,41.0,yfinance,2026-05-18T17:18:36.372152+00:00
2004-05-06 00:00:00,387.200012207,387.200012207,387.200012207,388.0,1.0,yfinance,2026-05-18T17:18:36.378158+00:00
2004-06-07 00:00:00,392.6000061035,394.0,392.0,393.799987793,130.0,yfinance,2026-05-18T17:18:36.393149+00:00
2004-07-19 00:00:00,406.6000061035,406.6000061035,406.6000061035,405.6000061035,15.0,yfinance,2026-05-18T17:18:36.411403+00:00
2004-08-04 00:00:00,393.6000061035,393.6000061035,390.5,392.200012207,149.0,yfinance,2026-05-18T17:18:36.419394+00:00
2004-09-23 00:00:00,410.8999938965,410.8999938965,410.8999938965,410.8999938965,44.0,yfinance,2026-05-18T17:18:36.463371+00:00
2004-12-17 00:00:00,436.799987793,440.0,436.799987793,441.6000061035,94.0,yfinance,2026-05-18T17:18:36.529582+00:00
2005-01-11 00:00:00,421.8999938965,421.8999938965,421.8999938965,421.8999938965,1.0,yfinance,2026-05-18T17:18:36.547912+00:00
2005-02-23 00:00:00,434.0,435.5,433.200012207,434.8999938965,107.0,yfinance,2026-05-18T17:18:36.582425+00:00
2005-02-28 00:00:00,435.5,435.5,435.5,436.5,16.0,yfinance,2026-05-18T17:18:36.587120+00:00
2005-03-04 00:00:00,434.200012207,434.200012207,434.200012207,434.200012207,0.0,yfinance,2026-05-18T17:18:36.593127+00:00
2005-03-11 00:00:00,446.3999938965,446.3999938965,446.3999938965,446.200012207,0.0,yfinance,2026-05-18T17:18:36.599485+00:00
2005-03-17 00:00:00,438.700012207,438.700012207,438.700012207,438.700012207,0.0,yfinance,2026-05-18T17:18:36.604204+00:00
2005-06-22 00:00:00,438.799987793,438.5,437.5,438.1000061035,169.0,yfinance,2026-05-18T17:18:36.693848+00:00
2005-09-08 00:00:00,446.700012207,446.700012207,446.700012207,446.700012207,6.0,yfinance,2026-05-18T17:18:36.754077+00:00
2005-10-21 00:00:00,462.0,462.0,462.0,467.0,9.0,yfinance,2026-05-18T17:18:36.784251+00:00
2005-10-26 00:00:00,472.5,473.5,471.5,471.200012207,159.0,yfinance,2026-05-18T17:18:36.787244+00:00
2005-11-10 00:00:00,466.6000061035,466.6000061035,466.6000061035,466.6000061035,100.0,yfinance,2026-05-18T17:18:36.799270+00:00
2005-11-29 00:00:00,498.700012207,502.299987793,494.299987793,499.1000061035,42519.0,yfinance,2026-05-18T17:18:36.813122+00:00
2005-12-05 00:00:00,504.5,509.700012207,503.5,508.8999938965,431.0,yfinance,2026-05-18T17:18:36.817875+00:00
2004-01-07 00:00:00,423.0,423.0,423.0,421.8999938965,20.0,yfinance,2026-05-18T17:18:36.319027+00:00
2004-02-10 00:00:00,407.299987793,410.5,407.299987793,406.3999938965,71.0,yfinance,2026-05-18T17:18:36.337103+00:00
2004-02-25 00:00:00,404.799987793,404.799987793,395.0,395.799987793,31.0,yfinance,2026-05-18T17:18:36.345148+00:00
2004-04-01 00:00:00,427.200012207,432.0,424.5,427.799987793,1561.0,yfinance,2026-05-18T17:18:36.360159+00:00
2004-04-07 00:00:00,418.8999938965,423.6000061035,417.799987793,422.799987793,381.0,yfinance,2026-05-18T17:18:36.363149+00:00
2004-04-27 00:00:00,397.700012207,399.0,395.799987793,398.6000061035,61.0,yfinance,2026-05-18T17:18:36.374150+00:00
2004-05-11 00:00:00,376.8999938965,376.8999938965,376.8999938965,376.8999938965,0.0,yfinance,2026-05-18T17:18:36.381139+00:00
2004-06-24 00:00:00,394.6000061035,403.700012207,394.6000061035,403.1000061035,148.0,yfinance,2026-05-18T17:18:36.400411+00:00
2004-08-11 00:00:00,399.5,399.5,393.299987793,395.5,185.0,yfinance,2026-05-18T17:18:36.431239+00:00
2004-09-16 00:00:00,404.700012207,404.700012207,404.700012207,404.700012207,24.0,yfinance,2026-05-18T17:18:36.455853+00:00
2004-10-05 00:00:00,415.299987793,419.299987793,415.0,418.200012207,164.0,yfinance,2026-05-18T17:18:36.470375+00:00
2004-11-04 00:00:00,430.1000061035,430.1000061035,430.1000061035,430.1000061035,319.0,yfinance,2026-05-18T17:18:36.496560+00:00
2004-12-14 00:00:00,438.8999938965,438.8999938965,435.3999938965,435.8999938965,199.0,yfinance,2026-05-18T17:18:36.523579+00:00
2004-12-30 00:00:00,437.700012207,439.0,438.8999938965,437.5,3.0,yfinance,2026-05-18T17:18:36.539695+00:00
2005-01-10 00:00:00,419.1000061035,419.1000061035,419.1000061035,419.1000061035,1.0,yfinance,2026-05-18T17:18:36.546732+00:00
2005-01-14 00:00:00,422.0,423.200012207,422.0,422.700012207,20.0,yfinance,2026-05-18T17:18:36.549095+00:00
2005-01-25 00:00:00,422.0,422.0,422.0,422.0,20.0,yfinance,2026-05-18T17:18:36.555279+00:00
2005-02-14 00:00:00,420.0,425.6000061035,422.299987793,425.799987793,55.0,yfinance,2026-05-18T17:18:36.576849+00:00
2005-03-16 00:00:00,443.700012207,443.700012207,443.700012207,443.700012207,0.0,yfinance,2026-05-18T17:18:36.603161+00:00
2005-04-12 00:00:00,428.1000061035,430.200012207,426.5,427.6000061035,148.0,yfinance,2026-05-18T17:18:36.626803+00:00
2005-04-18 00:00:00,423.6000061035,427.5,423.6000061035,427.5,29.0,yfinance,2026-05-18T17:18:36.631800+00:00
2005-04-26 00:00:00,438.0,438.200012207,435.8999938965,437.8999938965,169.0,yfinance,2026-05-18T17:18:36.638289+00:00
2005-06-30 00:00:00,435.8999938965,435.8999938965,435.8999938965,435.8999938965,0.0,yfinance,2026-05-18T17:18:36.701598+00:00
2005-07-11 00:00:00,425.5,425.5,425.5,425.5,0.0,yfinance,2026-05-18T17:18:36.705116+00:00
2005-08-10 00:00:00,434.8999938965,437.0,434.8999938965,436.5,187.0,yfinance,2026-05-18T17:18:36.729568+00:00
2005-08-11 00:00:00,437.200012207,446.5,437.200012207,445.5,306.0,yfinance,2026-05-18T17:18:36.732472+00:00
2005-08-17 00:00:00,442.5,443.299987793,439.5,439.8999938965,276.0,yfinance,2026-05-18T17:18:36.736371+00:00
2005-09-27 00:00:00,462.6000061035,462.6000061035,462.6000061035,462.6000061035,2.0,yfinance,2026-05-18T17:18:36.766000+00:00
2005-12-08 00:00:00,514.5999755859,520.0,512.0,519.299987793,337.0,yfinance,2026-05-18T17:18:36.819891+00:00
2005-12-15 00:00:00,506.0,509.0,501.0,503.8999938965,378.0,yfinance,2026-05-18T17:18:36.822786+00:00
2004-01-09 00:00:00,424.0,423.8999938965,423.8999938965,426.3999938965,20.0,yfinance,2026-05-18T17:18:36.320065+00:00
2004-01-16 00:00:00,408.299987793,408.299987793,408.299987793,406.700012207,12.0,yfinance,2026-05-18T17:18:36.329722+00:00
2004-03-05 00:00:00,401.0,401.0,401.0,401.299987793,1.0,yfinance,2026-05-18T17:18:36.348146+00:00
2004-03-08 00:00:00,399.5,399.5,399.0,400.6000061035,11.0,yfinance,2026-05-18T17:18:36.348146+00:00
2004-03-31 00:00:00,421.0,428.0,420.6000061035,427.299987793,4496.0,yfinance,2026-05-18T17:18:36.360159+00:00
2004-06-30 00:00:00,395.3999938965,395.3999938965,394.299987793,392.6000061035,146.0,yfinance,2026-05-18T17:18:36.402383+00:00
2004-07-22 00:00:00,395.200012207,395.200012207,395.200012207,395.200012207,15.0,yfinance,2026-05-18T17:18:36.413379+00:00
2004-08-17 00:00:00,402.5,404.0,400.299987793,404.3999938965,208.0,yfinance,2026-05-18T17:18:36.434548+00:00
2004-09-21 00:00:00,408.299987793,408.299987793,408.299987793,408.299987793,44.0,yfinance,2026-05-18T17:18:36.461643+00:00
2004-09-28 00:00:00,410.799987793,410.799987793,410.799987793,412.5,9143.0,yfinance,2026-05-18T17:18:36.464386+00:00
2004-10-29 00:00:00,428.5,428.5,428.5,428.5,319.0,yfinance,2026-05-18T17:18:36.492144+00:00
2004-11-12 00:00:00,437.8999938965,437.8999938965,437.8999938965,437.8999938965,0.0,yfinance,2026-05-18T17:18:36.502958+00:00
2004-11-17 00:00:00,444.799987793,444.799987793,444.799987793,444.799987793,0.0,yfinance,2026-05-18T17:18:36.504750+00:00
2004-12-03 00:00:00,450.3999938965,455.5,448.5,456.0,1231.0,yfinance,2026-05-18T17:18:36.517096+00:00
2004-12-20 00:00:00,442.5,444.0,442.0,442.3999938965,461.0,yfinance,2026-05-18T17:18:36.530866+00:00
2005-01-19 00:00:00,426.5,426.5,426.5,423.0,20.0,yfinance,2026-05-18T17:18:36.551889+00:00
2005-01-20 00:00:00,421.799987793,421.799987793,421.799987793,422.3999938965,20.0,yfinance,2026-05-18T17:18:36.552428+00:00
2005-02-10 00:00:00,412.0,418.5,412.5,417.200012207,397.0,yfinance,2026-05-18T17:18:36.569463+00:00
2005-02-18 00:00:00,426.700012207,427.1000061035,426.700012207,427.1000061035,14.0,yfinance,2026-05-18T17:18:36.581411+00:00
2005-03-01 00:00:00,435.0,433.0,433.0,432.8999938965,1.0,yfinance,2026-05-18T17:18:36.587723+00:00
2005-05-06 00:00:00,429.799987793,429.799987793,429.799987793,426.1000061035,0.0,yfinance,2026-05-18T17:18:36.647809+00:00
2005-05-09 00:00:00,426.200012207,426.200012207,426.200012207,426.200012207,0.0,yfinance,2026-05-18T17:18:36.649104+00:00
2005-05-12 00:00:00,421.6000061035,421.6000061035,421.6000061035,421.6000061035,0.0,yfinance,2026-05-18T17:18:36.653590+00:00
2005-05-16 00:00:00,418.8999938965,418.8999938965,418.8999938965,418.8999938965,0.0,yfinance,2026-05-18T17:18:36.658534+00:00
2005-06-15 00:00:00,427.5,428.299987793,427.5,429.1000061035,20.0,yfinance,2026-05-18T17:18:36.686514+00:00
2005-07-08 00:00:00,422.8999938965,422.8999938965,422.8999938965,422.8999938965,0.0,yfinance,2026-05-18T17:18:36.704533+00:00
2005-07-21 00:00:00,425.3999938965,425.3999938965,425.3999938965,425.3999938965,0.0,yfinance,2026-05-18T17:18:36.714950+00:00
2005-08-03 00:00:00,431.5,437.5,430.700012207,436.8999938965,270.0,yfinance,2026-05-18T17:18:36.723581+00:00
2005-08-15 00:00:00,441.3999938965,442.5,441.3999938965,442.200012207,61.0,yfinance,2026-05-18T17:18:36.735185+00:00
2005-08-31 00:00:00,431.200012207,431.200012207,431.200012207,433.799987793,10.0,yfinance,2026-05-18T17:18:36.748738+00:00
2005-10-04 00:00:00,466.799987793,468.799987793,465.299987793,466.1000061035,210.0,yfinance,2026-05-18T17:18:36.770623+00:00
2005-10-07 00:00:00,473.0,475.5,470.0,474.700012207,96.0,yfinance,2026-05-18T17:18:36.773244+00:00
2005-10-12 00:00:00,478.5,478.5,473.299987793,473.8999938965,49.0,yfinance,2026-05-18T17:18:36.777249+00:00
2005-11-08 00:00:00,458.5,458.5,458.5,460.8999938965,10.0,yfinance,2026-05-18T17:18:36.798085+00:00
2004-01-23 00:00:00,407.8999938965,407.8999938965,407.8999938965,407.8999938965,2.0,yfinance,2026-05-18T17:18:36.331302+00:00
2004-02-11 00:00:00,407.799987793,412.0,406.0,410.200012207,134.0,yfinance,2026-05-18T17:18:36.338166+00:00
2004-03-01 00:00:00,396.3999938965,396.3999938965,396.3999938965,399.299987793,2.0,yfinance,2026-05-18T17:18:36.346147+00:00
2004-03-19 00:00:00,412.0,412.0,412.0,412.5,16.0,yfinance,2026-05-18T17:18:36.354152+00:00
2004-06-08 00:00:00,393.799987793,395.0,390.299987793,391.0,611.0,yfinance,2026-05-18T17:18:36.394367+00:00
2004-06-17 00:00:00,385.299987793,385.299987793,385.299987793,388.8999938965,17.0,yfinance,2026-05-18T17:18:36.398394+00:00
2004-07-13 00:00:00,408.1000061035,408.1000061035,408.1000061035,402.0,15.0,yfinance,2026-05-18T17:18:36.408385+00:00
2004-07-30 00:00:00,388.200012207,392.0,387.0,391.0,4977.0,yfinance,2026-05-18T17:18:36.417382+00:00
2004-08-27 00:00:00,407.3999938965,408.0,403.0,403.299987793,19.0,yfinance,2026-05-18T17:18:36.440157+00:00
2004-10-01 00:00:00,419.1000061035,419.1000061035,417.0,419.5,167.0,yfinance,2026-05-18T17:18:36.468375+00:00
2004-10-19 00:00:00,420.700012207,420.700012207,420.700012207,420.299987793,3.0,yfinance,2026-05-18T17:18:36.483731+00:00
2004-10-22 00:00:00,424.6000061035,424.6000061035,424.6000061035,424.6000061035,193.0,yfinance,2026-05-18T17:18:36.487191+00:00
2004-10-25 00:00:00,429.0,430.0,428.5,429.0,128.0,yfinance,2026-05-18T17:18:36.487887+00:00
2004-11-24 00:00:00,449.299987793,449.299987793,449.299987793,449.299987793,110725.0,yfinance,2026-05-18T17:18:36.510556+00:00
2005-03-28 00:00:00,425.8999938965,425.8999938965,425.8999938965,425.8999938965,0.0,yfinance,2026-05-18T17:18:36.611326+00:00
2005-05-03 00:00:00,426.700012207,426.700012207,426.700012207,426.700012207,0.0,yfinance,2026-05-18T17:18:36.644221+00:00
2005-05-10 00:00:00,426.200012207,426.200012207,426.200012207,427.200012207,0.0,yfinance,2026-05-18T17:18:36.649693+00:00
2005-05-31 00:00:00,418.0,420.200012207,413.200012207,416.299987793,7494.0,yfinance,2026-05-18T17:18:36.672639+00:00
2005-06-13 00:00:00,428.299987793,431.5,428.299987793,429.299987793,66.0,yfinance,2026-05-18T17:18:36.684499+00:00
2005-07-19 00:00:00,420.0,420.0,420.0,419.700012207,0.0,yfinance,2026-05-18T17:18:36.712782+00:00
2005-07-28 00:00:00,424.700012207,424.700012207,424.700012207,427.299987793,40680.0,yfinance,2026-05-18T17:18:36.719470+00:00
2005-08-01 00:00:00,430.0,432.299987793,429.1000061035,431.8999938965,776.0,yfinance,2026-05-18T17:18:36.721700+00:00
2005-08-18 00:00:00,440.3999938965,440.3999938965,438.5,439.5,46.0,yfinance,2026-05-18T17:18:36.736950+00:00
2005-09-02 00:00:00,444.200012207,444.200012207,444.200012207,444.200012207,4.0,yfinance,2026-05-18T17:18:36.749905+00:00
2005-09-21 00:00:00,468.8999938965,468.8999938965,468.8999938965,468.8999938965,2.0,yfinance,2026-05-18T17:18:36.764257+00:00
2005-10-11 00:00:00,475.200012207,477.5,475.200012207,477.1000061035,99.0,yfinance,2026-05-18T17:18:36.776253+00:00
2005-11-16 00:00:00,478.299987793,478.299987793,478.299987793,478.299987793,0.0,yfinance,2026-05-18T17:18:36.803425+00:00
2005-12-12 00:00:00,526.5,538.5,526.5,528.4000244141,995.0,yfinance,2026-05-18T17:18:36.821038+00:00
2004-01-22 00:00:00,411.299987793,411.299987793,411.299987793,410.0,2.0,yfinance,2026-05-18T17:18:36.331302+00:00
2004-01-30 00:00:00,398.0,402.6000061035,398.0,402.200012207,13533.0,yfinance,2026-05-18T17:18:36.334468+00:00
2004-02-27 00:00:00,395.1000061035,395.0,395.0,396.3999938965,2.0,yfinance,2026-05-18T17:18:36.346147+00:00
2004-03-04 00:00:00,394.799987793,394.799987793,393.0,392.8999938965,86.0,yfinance,2026-05-18T17:18:36.347145+00:00
2004-03-09 00:00:00,401.700012207,402.3999938965,401.200012207,404.200012207,5.0,yfinance,2026-05-18T17:18:36.349146+00:00
2004-03-17 00:00:00,402.5,404.0,404.0,406.8999938965,8.0,yfinance,2026-05-18T17:18:36.353155+00:00
2004-03-22 00:00:00,417.3999938965,417.3999938965,417.3999938965,417.3999938965,2.0,yfinance,2026-05-18T17:18:36.355138+00:00
2004-05-21 00:00:00,384.799987793,384.799987793,384.799987793,384.799987793,0.0,yfinance,2026-05-18T17:18:36.387152+00:00
2004-06-22 00:00:00,394.0,396.5,394.0,395.0,56.0,yfinance,2026-05-18T17:18:36.399407+00:00
2004-09-10 00:00:00,401.0,402.0,401.0,401.8999938965,120.0,yfinance,2026-05-18T17:18:36.448978+00:00
